ano,sigla_uf,idade,fase_vida,sexo,raca_cor,escolaridade,peso,altura,imc
2017,MG,21,7,F,4,10,68.5,159.0,27.1
2017,MG,48,7,M,4,4,79.3,165.0,29.13
2017,MG,50,7,F,4,3,60.5,159.0,23.93
2017,MG,36,7,F,4,3,62.5,160.0,24.4
2017,SP,25,7,F,1,10,53.3,164.0,19.8
2017,MG,55,7,F,1,4,71.0,163.0,26.72
2017,RS,38,7,F,1,3,81.1,165.0,29.79
2017,BA,11,6,F,4,5,48.0,150.0,21.33
2017,MG,58,7,F,4,4,77.4,168.0,27.42
2017,BA,39,7,F,2,3,59.8,149.0,26.94
2017,MG,80,8,M,1,15,41.2,139.0,21.32
2017,MG,32,7,F,1,10,68.0,164.0,25.28
2017,PR,30,7,F,1,10,72.5,150.0,32.22
2017,PR,28,7,F,1,5,116.0,165.0,42.61
2017,MG,59,7,M,2,4,75.0,178.0,23.67
2017,MG,48,7,F,3,10,69.7,147.0,32.26
2017,MG,62,8,M,1,5,80.0,171.0,27.36
2017,MG,72,8,F,4,2,80.0,167.0,28.69
2017,MG,81,8,F,2,1,71.7,152.0,31.03
2017,MG,56,7,F,4,5,83.3,144.0,40.2
2017,MG,26,7,F,1,10,59.5,160.0,23.24
2017,MG,49,7,F,3,2,69.6,162.0,26.52
2017,MG,31,7,F,1,6,57.5,156.0,23.63
2017,MG,17,6,F,4,9,46.0,156.0,18.9
2017,PR,47,7,F,1,3,57.0,152.0,24.67
2017,AL,42,7,F,4,5,68.4,152.0,29.6
2017,PE,19,6,F,4,11,67.0,160.0,26.17
2017,MG,77,8,M,4,10,66.0,168.0,23.38
2017,MG,22,7,F,4,10,94.2,158.0,37.7
2017,RN,13,6,M,4,4,41.0,159.0,16.2
2017,AM,66,8,F,4,4,60.4,156.0,24.82
2017,MG,27,7,F,4,5,51.8,160.0,20.23
2017,MG,10,6,F,1,4,39.3,126.0,24.75
2017,PE,25,7,F,4,6,96.0,155.0,39.96
2017,MG,10,6,M,3,4,37.0,137.0,19.7
2017,MG,57,7,F,3,5,73.0,156.0,30.0
2017,MG,41,7,F,3,5,72.0,154.0,30.36
2017,SC,51,7,F,1,2,66.0,155.0,27.5
2017,PE,27,7,F,1,10,54.0,152.0,23.37
2017,MG,38,7,F,1,6,74.0,164.0,27.51
2017,MG,52,7,F,2,10,68.3,165.0,25.09
2017,CE,65,8,M,1,4,85.0,172.0,28.7
2017,MG,73,8,M,3,4,60.0,160.0,23.44
2017,MA,52,7,F,4,2,69.0,158.0,27.64
2017,MG,69,8,F,3,3,53.0,151.0,23.24
2017,SC,22,7,M,1,13,57.0,175.0,18.6
2017,SP,27,7,F,1,5,72.2,157.0,29.29
2017,TO,10,6,F,4,4,66.2,151.0,29.03
2017,MG,35,7,F,4,5,90.0,159.0,35.6
2017,MG,76,8,M,4,1,64.0,166.0,23.23
2017,RS,87,8,F,1,4,64.5,150.0,28.67
2017,MG,54,7,F,1,10,63.4,162.0,24.16
2017,PR,28,7,F,1,5,55.0,151.0,24.12
2017,RJ,38,7,F,1,6,71.0,168.0,25.16
2017,MG,69,8,F,4,15,89.2,158.0,35.73
2017,MG,11,6,M,4,4,36.0,152.0,15.58
2017,MG,71,8,M,4,4,72.0,175.0,23.51
2017,PA,34,7,F,4,4,59.8,160.0,23.4
2017,PB,26,7,F,4,10,75.5,161.0,29.13
2017,SC,49,7,M,1,10,64.0,160.0,25.0
2017,MA,37,7,M,4,6,82.0,177.0,26.17
2017,PR,76,8,M,1,15,53.0,164.0,19.7
2017,MG,69,8,M,1,1,57.0,170.0,19.72
2017,RS,17,6,F,1,4,62.2,146.0,29.18
2017,MG,19,6,M,3,10,70.0,171.0,23.9
2017,MG,49,7,F,4,4,53.75,158.0,21.5
