ano,sigla_uf,idade,fase_vida,sexo,raca_cor,escolaridade,peso,altura,imc
2015,PR,55,7,M,1,15,72.5,169.0,25.4
2015,PA,19,6,F,1,15,92.1,168.0,32.6
2015,MG,32,7,F,2,6,71.0,161.0,27.4
2015,PR,29,7,F,1,5,58.8,163.0,22.1
2015,MG,15,6,F,1,6,49.0,163.0,18.4
2015,MG,30,7,F,4,13,82.0,166.0,29.8
2015,SC,36,7,F,1,13,72.0,160.0,28.1
2015,SC,21,7,F,1,10,95.0,164.0,35.3
2015,SP,58,7,M,1,3,112.0,170.0,38.8
2015,MG,31,7,F,4,5,89.0,165.0,32.7
2015,SP,10,6,F,1,5,37.0,144.0,17.8
2015,BA,70,8,F,4,15,79.0,164.0,29.4
2015,RN,41,7,M,5,5,95.3,157.0,38.7
2015,PB,41,7,F,4,3,78.0,151.0,34.2
2015,MG,43,7,F,1,6,47.0,147.0,21.8
2015,RS,45,7,F,1,4,66.7,160.0,26.1
2015,MG,26,7,F,4,5,70.0,155.0,29.1
2015,RS,39,7,F,1,10,58.0,163.0,21.8
2015,MG,29,7,F,3,10,91.45,161.0,35.3
2015,PR,43,7,F,1,5,54.0,152.0,23.4
2015,SP,15,6,F,1,5,59.0,153.0,25.2
2015,MT,63,8,F,1,4,105.5,160.0,41.2
2015,MS,37,7,F,1,15,83.0,164.0,30.9
2015,BA,34,7,M,4,4,58.0,170.0,20.1
2015,PR,52,7,F,1,4,80.0,165.0,29.4
2015,MG,62,8,F,1,4,66.9,147.0,31.0
2015,PR,23,7,F,2,15,65.0,152.0,28.1
2015,RN,36,7,F,1,4,47.0,143.0,23.0
2015,PA,18,6,F,4,15,57.9,161.0,22.3
2015,RS,47,7,M,1,15,65.9,150.0,29.3
2015,RJ,11,6,F,4,3,35.0,146.0,16.4
2015,RS,11,6,F,1,5,48.0,166.0,17.4
2015,MG,53,7,F,4,5,85.0,157.0,34.5
2015,MT,76,8,F,4,4,43.0,147.0,19.9
2015,RJ,60,8,F,1,5,75.0,157.0,30.4
2015,MG,26,7,F,2,6,65.0,146.0,30.5
2015,PA,70,8,F,1,2,45.0,142.0,22.3
2015,MG,11,6,F,1,5,56.0,157.0,22.7
2015,PR,13,6,F,1,10,47.0,148.0,21.5
2015,PA,14,6,F,4,5,44.0,157.0,17.9
2015,MG,50,7,F,4,12,57.0,151.0,25.0
2015,BA,62,8,F,2,10,83.0,157.0,33.7
2015,PR,21,7,F,4,6,61.0,167.0,21.9
2015,PR,38,7,F,4,6,70.5,169.0,24.7
2015,MG,13,6,F,1,3,46.0,155.0,19.1
2015,BA,27,7,F,4,4,69.0,158.0,27.6
2015,RJ,11,6,F,1,5,44.0,153.0,18.8
2015,SC,63,8,F,1,4,68.0,155.0,28.3
2015,SP,57,7,F,3,4,83.0,150.0,36.9
2015,MA,22,7,F,4,15,58.3,160.0,22.8
2015,PR,24,7,F,1,13,82.5,154.0,34.8
2015,BA,14,6,M,3,5,48.0,149.0,21.6
2015,MG,62,8,F,1,13,53.0,145.0,25.2
2015,PR,52,7,F,1,4,54.0,167.0,19.4
2015,RJ,35,7,F,4,10,52.3,155.0,21.8
2015,PB,32,7,F,4,2,55.0,159.0,21.8
2015,MG,58,7,M,1,4,88.0,171.0,30.1
2015,RS,44,7,M,1,1,89.0,160.0,34.8
2015,MT,49,7,F,4,1,57.0,158.0,22.8
2015,PR,69,8,F,1,15,87.5,164.0,32.5
2015,MG,56,7,F,1,3,42.0,140.0,21.4
2015,MG,37,7,F,4,6,59.0,164.0,21.9
2015,MT,67,8,F,4,13,64.5,148.0,29.4
